691	149	110	108
694	155	111	106
699	163	110	105
704	163	110	109
708	166	109	108
711	168	110	108
713	169	111	109
713	170	109	109
713	172	110	108
710	171	113	109
709	172	113	107
708	170	112	108
708	167	111	107
707	164	111	106
704	164	112	102
700	162	113	103
699	160	111	106
695	164	113	104
693	165	112	107
690	168	114	107
692	167	114	110
690	169	117	108
690	169	117	110
686	170	119	110
686	169	117	107
684	169	119	107
683	166	117	105
684	164	118	110
686	162	117	106
686	162	118	108
683	162	119	108
679	160	118	105
678	156	120	111
680	152	118	112
685	147	119	121
689	143	118	109
690	136	118	107
692	128	116	107
690	125	116	108
685	132	118	103
682	132	116	104
678	130	117	106
675	128	116	108
668	124	115	106
662	123	115	106
655	123	117	107
649	125	119	109
648	127	118	109
649	127	116	111
650	126	116	113
651	125	115	116
654	126	114	114
655	133	116	108
656	134	116	110
657	138	116	108
658	143	116	105
660	139	116	111
659	144	116	108
658	145	116	109
655	150	117	105
656	154	115	109
658	159	116	107
660	168	117	102
665	174	118	103
667	175	114	105
667	173	117	109
669	179	114	107
671	177	115	111
672	183	114	104
672	181	114	104
669	187	114	99
666	183	114	102
662	184	117	105
664	182	113	105
668	176	112	111
670	178	115	103
675	174	112	102
680	173	113	104
685	180	115	102
692	183	113	102
699	197	112	92
708	188	112	98
714	201	110	90
723	191	113	98
727	198	111	96
727	192	110	103
725	197	112	100
720	195	113	100
714	191	112	100
704	188	115	102
694	183	115	105
682	180	114	103
670	178	116	102
661	176	116	102
655	176	116	100
655	173	117	105
659	181	117	99
666	185	115	100
671	185	116	108
679	186	115	106
682	192	117	104
686	194	116	107
689	198	116	108
691	198	117	109
688	206	117	104
687	205	115	103
681	209	116	102
678	203	114	101
672	207	113	97
669	199	111	100
668	198	113	104
671	201	114	102
679	198	113	105
686	205	113	102
694	202	114	108
703	211	113	100
712	207	114	103
720	201	114	108
727	198	115	109
735	195	112	109
744	193	104	106
734	191	108	112
729	186	107	113
718	178	110	112
707	171	108	120
697	163	109	119
688	159	109	120
682	155	111	123
676	153	111	123
675	153	110	123
674	156	112	120
680	163	111	122
688	163	108	124
697	165	110	122
709	167	109	121
720	176	109	117
728	187	109	119
732	192	112	119
739	197	110	118
743	195	111	122
751	199	108	118
753	199	109	119
746	203	113	117
746	202	111	119
740	209	115	115
743	205	110	119
745	209	109	114
750	207	107	116
747	206	109	115
749	203	109	117
744	201	111	116
743	201	111	118
742	201	111	117
740	201	111	115
736	196	112	116
734	194	113	112
730	188	111	116
728	190	110	114
727	187	112	115
727	184	111	118
728	183	111	117
726	181	114	116
727	178	115	115
731	176	112	117
738	177	108	117
740	178	111	120
747	185	110	119
752	188	111	121
758	192	109	120
767	196	107	119
771	199	110	121
779	202	106	118
781	205	108	120
783	209	108	122
786	211	107	119
783	211	110	120
778	213	111	118
775	212	109	118
772	211	110	115
768	210	108	114
763	207	110	111
762	202	108	111
756	200	108	114
752	198	111	113
747	193	110	114
740	187	112	118
737	185	113	114
739	185	110	110
742	181	108	113
740	178	110	108
739	175	110	116
739	175	111	114
744	175	108	114
745	178	110	112
753	179	108	111
754	186	110	109
756	188	112	116
764	190	108	120
767	193	108	120
773	198	108	116
775	201	110	114
781	202	107	116
780	205	109	117
781	207	109	117
776	211	111	116
777	210	111	112
774	207	111	115
774	205	111	110
770	201	112	115
767	198	111	111
764	195	113	113
758	191	111	109
751	187	109	110
745	184	113	114
743	183	112	108
738	180	112	110
739	177	112	112
741	172	112	108
739	169	114	108
741	169	113	110
741	169	113	118
751	170	108	115
752	172	113	112
767	171	103	111
768	170	101	108
767	167	101	116
765	173	105	110
768	173	105	114
775	174	103	110
778	173	104	112
782	171	102	109
778	167	101	111
775	167	104	117
769	171	105	115
770	185	109	109
777	185	104	112
776	192	108	108
777	190	106	114
777	197	107	111
779	206	107	114
781	210	107	118
786	218	106	116
789	218	105	117
791	218	102	114
788	213	107	112
785	208	105	113
785	205	104	112
780	200	104	111
776	193	105	113
770	187	106	119
759	180	111	114
752	174	110	110
749	169	108	116
747	170	108	111
754	169	105	109
760	173	102	110
763	170	102	115
764	170	101	117
763	171	102	117
762	171	104	111
759	168	102	108
758	164	101	109
753	159	103	108
747	154	101	113
738	152	104	112
731	150	104	112
723	148	106	112
720	146	106	113
720	142	104	112
718	141	103	110
717	142	104	113
721	143	102	113
723	147	102	110
728	155	102	104
730	151	105	109
738	152	102	107
744	151	100	107
749	149	100	109
751	148	101	111
753	150	102	112
753	150	101	115
754	159	102	107
757	155	105	109
762	152	103	109
765	150	102	108
764	148	102	111
765	151	99	113
763	155	98	109
767	153	96	114
763	151	100	112
765	150	97	111
761	146	97	112
759	144	98	112
760	144	98	112
758	143	98	113
756	146	98	111
753	144	99	112
749	144	101	112
751	142	100	112
748	140	102	112
746	140	103	113
744	140	104	113
748	142	102	113
752	144	102	114
750	147	106	112
753	150	103	114
752	152	105	118
758	162	103	109
764	159	103	116
772	161	102	116
777	156	102	127
778	156	100	129
782	166	96	126
785	165	97	131
793	174	95	122
798	170	98	126
801	167	99	131
801	167	101	133
804	178	100	126
811	183	98	128
820	189	96	126
827	187	96	131
832	196	96	126
821	222	112	107
819	236	117	102
817	246	122	95
824	248	116	93
834	251	108	94
832	256	110	93
839	255	107	99
842	253	106	101
846	259	105	96
841	255	110	97
840	252	111	98
843	254	107	93
844	254	107	94
850	255	107	95
854	256	108	95
859	255	106	96
862	254	107	95
866	256	105	96
873	265	103	92
878	273	105	90
888	276	106	94
902	280	107	94
918	283	105	97
929	293	106	95
931	305	109	97
934	321	108	93
931	330	109	91
927	327	109	92
923	319	110	92
925	309	101	95
911	304	105	93
883	306	123	95
887	311	104	90
846	303	125	91
850	290	105	93
815	271	119	92
811	252	118	94
805	239	115	94
809	233	107	96
806	237	106	96
802	245	108	94
802	245	113	100
817	256	108	91
818	250	111	94
812	241	118	94
810	230	119	95
806	219	122	97
802	209	122	96
796	194	119	97
782	179	120	95
773	167	118	95
767	157	114	95
755	151	118	94
757	149	107	92
735	146	122	98
738	152	113	93
737	156	111	93
732	164	116	94
716	171	131	90
714	174	130	105
709	180	133	106
710	194	133	101
709	208	133	103
710	223	131	101
705	230	130	101
700	228	133	97
699	218	137	100
722	220	131	93
745	227	130	93
763	239	131	94
779	264	131	98
793	292	132	98
805	317	132	96
821	329	122	98
819	333	124	98
822	330	121	96
815	318	129	95
818	302	127	100
821	279	128	101
817	261	127	98
803	240	127	97
782	221	132	98
779	197	129	100
788	179	122	97
797	167	123	98
805	166	120	100
803	172	125	101
814	184	119	101
825	189	117	104
833	185	119	107
849	184	113	109
856	191	110	105
852	202	112	100
847	212	112	102
847	220	113	105
855	229	114	105
867	227	114	107
868	223	116	104
862	220	115	105
858	223	112	111
859	234	113	106
866	249	110	105
870	260	97	99
837	255	113	101
815	245	114	100
810	239	117	105
824	243	111	103
836	252	105	104
830	263	114	104
839	271	110	103
854	273	110	105
875	276	109	108
896	285	109	106
913	294	107	103
919	300	107	103
933	300	98	103
926	291	111	101
929	267	111	108
926	249	111	103
913	237	108	100
884	231	113	98
875	225	97	101
837	221	112	100
826	205	106	103
811	190	106	99
802	179	105	98
785	173	111	100
784	173	105	106
784	176	104	106
785	178	105	105
787	181	107	104
785	181	112	107
783	189	114	104
782	195	114	105
793	206	104	102
794	205	104	104
803	205	100	101
801	203	110	97
807	199	110	98
819	202	105	103
830	211	101	104
835	216	102	106
854	219	94	101
852	217	100	100
855	215	96	101
844	224	105	104
842	231	108	105
857	239	96	105
855	241	97	108
853	244	94	105
844	245	92	105
832	246	94	106
815	251	109	109
836	254	90	106
838	253	93	103
819	247	113	99
813	240	110	101
805	236	110	104
795	235	114	107
793	234	109	110
784	236	113	108
777	232	111	103
760	220	114	103
740	200	119	108
702	185	126	105
663	165	125	105
620	146	126	105
586	126	130	108
567	125	123	105
559	133	118	108
555	140	123	107
558	141	120	108
558	144	118	107
555	146	119	107
553	146	120	107
557	148	121	109
561	160	122	107
563	185	124	104
562	209	124	105
560	227	125	105
576	235	111	104
567	232	121	106
568	222	122	105
562	221	115	109
525	236	131	106
498	245	127	110
472	247	127	108
460	238	125	111
455	230	128	108
465	219	122	109
476	208	122	108
491	204	124	108
506	207	125	107
526	215	122	106
546	219	122	106
576	219	126	110
623	212	131	112
677	213	126	111
716	227	125	111
735	245	125	113
748	266	118	111
748	278	118	111
756	274	110	105
747	266	120	103
751	258	118	104
759	260	114	106
747	267	121	112
736	277	119	111
735	278	110	107
745	281	113	101
766	282	115	105
788	297	126	103
824	309	123	103
873	311	106	103
890	306	114	104
903	301	111	109
914	306	108	103
915	303	113	105
925	299	109	103
925	293	109	107
912	301	114	104
911	312	114	106
923	324	112	102
946	322	111	105
963	315	116	101
973	299	114	102
965	280	119	104
952	268	120	103
937	259	116	102
922	251	109	100
884	251	122	104
871	258	112	102
872	252	118	100
890	241	117	100
904	239	108	103
901	253	111	104
896	262	108	100
878	246	123	104
870	227	121	106
844	213	125	106
824	209	122	108
810	205	121	106
805	199	116	104
773	195	125	105
734	198	127	113
701	213	128	108
692	211	120	113
687	205	121	108
686	198	124	106
698	196	123	110
720	201	128	107
764	219	126	105
807	238	125	108
853	248	118	109
897	251	109	106
912	251	109	106
906	258	116	109
896	278	113	106
881	280	117	108
873	273	114	104
845	265	123	104
821	265	122	103
786	274	129	109
778	285	118	112
787	287	118	108
795	277	123	108
812	272	111	109
803	283	124	104
821	289	115	106
831	292	113	105
834	288	111	105
824	286	108	104
802	282	114	103
796	281	105	104
789	282	103	105
774	285	113	104
765	285	116	112
752	296	110	111
715	296	122	114
686	291	124	112
673	279	127	111
682	265	126	109
698	252	127	108
717	252	126	108
733	264	127	112
750	274	128	113
772	282	126	110
785	282	126	108
802	282	115	107
790	286	125	108
784	295	128	107
785	302	126	106
785	304	123	106
771	300	123	106
751	295	125	107
739	294	121	110
730	302	123	108
723	311	129	106
736	315	117	109
730	311	124	105
732	307	118	108
723	303	119	114
710	307	121	116
699	313	120	116
688	319	122	116
690	323	122	111
706	318	115	112
720	310	117	114
732	298	117	113
744	282	117	113
754	266	115	110
774	257	108	109
785	254	113	107
797	257	115	109
809	264	116	108
820	265	112	111
829	274	109	106
832	276	108	108
821	287	115	111
812	299	118	113
806	310	116	111
800	320	112	110
788	327	114	110
782	329	115	113
776	338	116	108
765	341	120	110
758	348	115	110
746	357	118	113
740	368	118	115
751	381	111	109
740	373	120	115
729	354	122	116
722	321	120	118
729	295	115	115
735	293	116	107
733	301	122	111
733	314	121	113
748	322	106	110
742	320	117	110
756	311	118	110
765	305	117	109
765	304	117	112
765	306	115	112
765	312	113	110
769	320	116	107
775	331	117	113
783	353	118	108
790	371	119	109
803	384	116	110
815	393	121	109
836	403	119	108
852	414	120	109
865	427	120	109
871	440	118	104
869	446	121	105
874	445	118	110
871	439	122	106
864	411	122	109
847	379	123	106
825	344	123	107
806	315	121	104
786	293	120	100
768	278	115	99
761	266	112	101
767	262	103	101
775	262	108	100
783	262	116	101
812	263	110	103
829	263	113	105
844	270	115	105
855	283	111	105
857	293	113	109
861	303	100	110
858	304	94	110
855	308	94	105
850	309	98	102
839	312	107	109
822	327	116	108
786	339	126	114
740	357	129	117
687	366	129	113
641	359	124	110
602	347	129	106
559	326	133	106
509	304	132	111
470	286	131	112
461	278	125	113
476	274	129	111
508	268	131	110
543	259	126	111
569	257	120	111
589	259	124	112
628	272	116	104
651	283	123	100
677	276	122	108
695	267	124	109
719	265	121	112
756	278	107	103
766	292	116	104
776	304	114	106
780	318	115	105
786	336	112	103
783	354	117	103
780	368	116	101
772	377	114	100
766	379	109	98
757	370	114	99
753	362	117	93
758	334	115	97
759	300	113	103
763	270	111	102
771	251	107	98
775	245	111	96
788	252	113	99
805	257	115	102
818	257	115	104
824	251	114	100
825	245	117	97
828	239	115	98
830	239	111	100
831	239	103	100
821	231	109	98
818	221	110	97
818	215	111	95
820	214	113	100
825	229	114	101
838	247	111	101
852	266	109	100
868	282	105	101
881	297	103	99
888	300	101	101
889	307	103	103
890	315	104	102
886	319	106	105
879	325	106	100
870	321	104	97
848	313	111	100
834	302	109	102
814	293	111	102
801	288	109	99
789	282	105	98
777	274	106	98
767	267	108	97
769	261	99	94
753	259	111	96
758	252	98	97
738	250	111	95
737	243	111	99
750	239	104	94
755	239	109	93
763	237	108	94
763	233	109	96
760	227	106	98
755	224	106	95
748	216	110	96
751	204	114	101
768	194	114	100
774	186	115	96
781	179	111	96
788	180	108	92
790	185	112	93
802	196	109	92
807	204	112	100
814	220	111	99
822	230	109	101
821	239	116	100
832	244	107	100
828	247	111	102
821	253	116	102
830	260	108	98
834	263	108	98
831	263	114	102
827	265	113	101
828	264	106	99
822	261	107	99
818	257	112	100
837	254	95	97
821	251	112	97
821	245	109	99
815	241	108	98
800	236	114	100
794	232	110	99
789	227	110	99
786	223	110	99
778	218	111	95
770	211	113	96
767	205	107	96
756	200	119	94
741	191	129	97
744	189	119	93
740	194	112	88
736	197	117	89
735	204	120	92
735	211	122	91
736	219	123	89
742	222	122	89
746	227	122	88
751	230	125	89
769	230	109	92
783	236	98	90
780	238	96	91
778	239	96	90
779	239	95	91
782	239	97	90
790	238	91	90
789	232	93	88
787	225	91	87
775	214	93	88
765	202	98	89
762	192	98	91
769	185	94	91
770	179	96	92
770	167	99	95
767	154	98	101
767	148	97	101
770	149	97	100
775	156	99	97
782	167	98	96
790	175	94	94
791	178	94	98
788	178	90	101
784	181	89	97
780	184	94	99
778	187	90	99
774	190	93	98
770	190	92	96
766	181	93	100
758	179	92	99
746	177	96	102
732	184	90	103
730	197	89	106
730	215	90	104
734	231	91	98
736	232	91	98
740	221	93	103
749	211	92	106
756	214	94	102
765	219	92	103
763	232	100	117
757	245	107	115
746	254	111	109
742	253	110	105
734	242	114	103
736	222	114	107
741	206	115	107
752	195	112	106
754	190	118	110
761	192	118	116
769	209	111	105
769	211	125	113
778	215	121	113
784	215	120	109
786	212	116	103
784	212	111	98
780	212	110	96
778	212	117	101
786	224	114	98
799	235	112	97
812	233	112	107
825	248	117	102
838	259	110	99
853	268	115	100
866	278	113	102
873	281	113	106
879	284	111	108
878	283	113	111
875	282	115	109
873	281	114	104
871	281	113	99
869	281	114	101
865	285	113	101
862	293	112	100
861	298	113	100
866	307	113	96
873	311	116	97
877	308	113	100
879	309	109	101
882	310	107	102
879	309	106	101
876	311	105	100
870	308	110	99
864	303	108	98
859	298	102	98
847	293	106	97
835	288	103	97
827	283	101	98
824	278	96	98
818	269	112	103
822	261	106	104
832	260	104	106
832	264	108	107
838	274	111	107
853	284	106	103
861	285	107	105
870	283	101	106
872	280	103	104
873	275	104	106
868	270	100	105
860	265	101	105
855	262	101	105
851	255	102	111
848	254	108	108
844	249	104	110
839	245	99	109
826	242	101	108
821	240	95	107
818	238	106	104
821	227	114	107
818	209	115	110
809	198	117	110
795	189	126	111
785	189	113	107
776	187	108	105
769	182	116	109
768	175	113	109
768	169	110	109
769	172	109	107
778	171	113	109
785	179	114	106
796	181	114	109
802	184	107	108
812	182	106	110
817	184	103	113
823	182	105	118
825	187	101	118
824	191	102	116
821	195	102	116
820	200	105	123
816	209	107	123
812	215	107	118
800	223	113	117
796	231	115	116
797	239	115	115
799	244	113	116
805	250	108	114
805	256	108	116
802	260	110	120
799	266	113	113
795	267	114	110
790	268	115	109
791	267	114	107
789	262	116	110
789	261	116	109
788	258	116	111
785	254	118	108
787	251	114	107
798	248	103	108
794	246	103	105
795	242	101	108
794	239	100	109
793	237	103	109
793	235	103	106
799	231	100	108
802	232	97	108
802	232	101	107
798	231	101	106
798	230	102	108
797	229	103	103
799	223	112	104
802	215	122	106
802	208	120	108
800	206	113	108
795	196	113	116
791	197	112	115
789	197	109	115
790	197	111	115
791	197	109	113
790	201	111	106
782	194	115	115
780	201	113	111
776	210	113	107
774	215	113	107
773	215	112	114
774	221	114	114
780	230	114	108
790	238	115	107
801	241	116	111
813	245	115	113
823	249	113	112
829	258	112	106
831	256	114	111
835	257	113	111
838	255	113	111
838	252	114	111
833	256	116	106
826	258	118	105
821	260	120	106
821	254	119	115
820	255	118	116
816	257	121	113
805	256	120	116
801	268	123	108
795	269	124	110
793	269	120	109
791	267	118	108
789	262	117	112
790	260	115	116
790	258	113	120
795	268	110	112
797	268	107	116
801	269	108	116
810	268	105	117
820	269	103	117
827	272	103	114
832	273	102	114
829	278	104	114
824	279	107	119
823	282	108	117
824	285	107	114
826	283	105	117
831	284	98	116
823	287	103	119
820	297	105	119
820	307	104	118
821	321	103	114
824	325	101	117
829	328	99	116
834	333	98	113
842	331	98	113
850	331	97	111
859	329	93	112
859	328	94	112
857	327	97	110
852	321	103	111
847	312	107	110
846	294	109	116
846	278	112	120
846	264	112	129
844	245	108	146
846	258	112	140
849	265	113	138
856	278	112	133
865	286	110	129
872	296	111	130
883	301	112	132
893	309	114	135
904	316	115	136
912	320	111	139
916	318	111	147
920	338	111	128
921	335	110	135
925	349	112	128
921	357	113	127
920	364	111	126
919	366	107	122
913	367	108	123
913	362	106	121
911	357	107	127
909	352	107	126
903	347	113	126
896	340	114	126
889	324	117	136
880	313	122	136
876	304	121	137
872	296	117	137
876	297	112	139
869	298	118	139
863	293	117	132
859	278	118	139
855	264	117	142
862	258	109	140
863	260	109	140
861	267	108	138
862	273	109	138
866	279	109	134
869	279	108	135
873	278	107	138
873	278	109	138
871	278	105	140
874	278	102	138
877	280	102	140
881	287	104	137
887	293	99	137
883	297	104	137
875	295	109	140
878	287	102	149
873	284	102	153
870	292	100	145
863	294	106	144
860	297	105	139
852	292	110	141
854	286	110	144
855	275	110	147
858	267	105	146
852	254	114	147
845	247	109	152
838	243	111	156
833	244	104	152
831	252	102	137
828	236	106	144
821	228	108	141
814	222	108	144
803	226	109	145
797	228	111	142
804	233	110	141
813	235	110	143
819	236	108	144
823	232	109	147
826	236	105	153
830	245	109	154
839	258	106	156
847	281	109	144
858	297	110	138
869	307	104	134
874	278	102	163
870	279	107	156
861	284	117	143
847	281	122	138
838	270	125	144
842	262	109	146
828	259	115	151
817	246	113	170
803	238	115	148
783	228	125	149
774	218	124	151
773	210	118	153
754	210	132	151
756	200	130	150
748	190	126	169
743	187	123	165
749	190	105	143
734	186	113	145
733	184	108	145
726	181	115	148
721	173	127	146
723	162	118	149
730	162	103	145
727	155	109	151
726	155	111	148
729	162	111	144
733	165	110	147
737	184	115	137
744	185	118	139
753	185	112	144
763	189	112	144
769	201	109	138
781	204	101	140
786	214	95	139
792	224	97	133
798	229	100	134
807	234	99	137
817	242	96	136
827	247	100	143
827	264	105	136
830	266	109	142
833	279	104	133
836	282	99	132
836	280	96	131
837	274	94	131
834	265	99	133
828	257	96	130
820	248	98	132
810	241	94	134
803	236	91	131
796	231	93	130
785	225	100	129
775	212	96	129
767	206	96	125
757	199	96	123
749	189	100	124
743	184	99	126
738	181	95	124
731	176	95	122
725	173	98	123
719	174	97	119
714	175	96	121
712	181	92	119
711	186	89	115
711	190	85	118
706	197	89	112
704	199	87	113
698	203	91	116
697	211	90	116
696	218	89	119
694	218	86	118
686	217	89	115
683	212	86	116
685	209	85	115
687	208	86	113
689	210	87	116
688	216	86	111
687	212	85	116
686	216	86	112
690	218	84	110
693	223	86	106
698	216	88	114
704	216	89	114
712	214	91	116
725	217	92	113
744	220	91	113
762	225	94	116
777	229	98	123
789	240	90	120
797	252	90	112
804	250	88	112
804	249	84	109
803	245	82	109
794	239	86	112
785	232	90	114
773	220	88	120
758	211	92	121
741	202	92	119
726	187	92	120
711	180	98	118
701	172	92	117
693	168	89	112
689	162	86	113
690	158	83	113
691	156	82	112
690	156	88	112
692	160	94	108
699	158	95	115
709	161	94	119
718	171	93	118
724	181	95	113
730	187	94	113
734	195	93	112
740	205	93	108
750	202	92	115
754	208	93	112
760	211	92	111
762	214	89	109
760	220	89	110
762	223	85	108
759	226	90	109
763	227	86	107
766	224	84	110
